provider,round,question_id,group,latency_ms,failure,expected_failure,passed,evidence_score,rewrite_count
mock:deterministic-mock+dense:hashing-ngram-384,1,q01,direta,3.49,NONE,NONE,True,0.565,0
mock:deterministic-mock+dense:hashing-ngram-384,1,q02,direta,2.17,NO_EVIDENCE,NONE,False,0.198,1
mock:deterministic-mock+dense:hashing-ngram-384,1,q03,direta,2.51,NONE,NONE,True,0.536,0
mock:deterministic-mock+dense:hashing-ngram-384,1,q04,direta,2.26,NONE,NONE,True,0.774,0
mock:deterministic-mock+dense:hashing-ngram-384,1,q05,direta,2.2,NO_EVIDENCE,NONE,False,0.156,1
mock:deterministic-mock+dense:hashing-ngram-384,1,q06,parafrase,2.09,NO_EVIDENCE,NONE,False,0.242,1
mock:deterministic-mock+dense:hashing-ngram-384,1,q07,parafrase,2.23,NO_EVIDENCE,NONE,False,0.091,1
mock:deterministic-mock+dense:hashing-ngram-384,1,q08,parafrase,2.11,NONE,NONE,True,0.426,0
mock:deterministic-mock+dense:hashing-ngram-384,1,q09,parafrase,2.05,NO_EVIDENCE,NONE,False,0.088,1
mock:deterministic-mock+dense:hashing-ngram-384,1,q10,parafrase,2.27,NONE,NONE,True,0.473,0
mock:deterministic-mock+dense:hashing-ngram-384,1,q11,fora_da_base,2.11,NO_EVIDENCE,NO_EVIDENCE,True,0.068,1
mock:deterministic-mock+dense:hashing-ngram-384,1,q12,fora_da_base,2.17,NO_EVIDENCE,NO_EVIDENCE,True,0.086,1
mock:deterministic-mock+dense:hashing-ngram-384,1,q13,fora_da_base,2.11,NO_EVIDENCE,NO_EVIDENCE,True,0.329,1
mock:deterministic-mock+dense:hashing-ngram-384,1,q14,fora_da_base,2.16,NO_EVIDENCE,NO_EVIDENCE,True,0.081,1
mock:deterministic-mock+dense:hashing-ngram-384,1,q15,fora_da_base,2.07,NO_EVIDENCE,NO_EVIDENCE,True,0.225,1
mock:deterministic-mock+dense:hashing-ngram-384,1,q16,borda,0.57,INVALID_INPUT,INVALID_INPUT,True,0.0,0
mock:deterministic-mock+dense:hashing-ngram-384,1,q17,borda,0.55,INVALID_INPUT,INVALID_INPUT,True,0.0,0
mock:deterministic-mock+dense:hashing-ngram-384,1,q18,borda,3.01,NONE,NO_EVIDENCE,False,0.431,1
mock:deterministic-mock+dense:hashing-ngram-384,1,q19,borda,2.11,NONE,NONE,True,0.709,0
mock:deterministic-mock+dense:hashing-ngram-384,1,q20,borda,2.12,NO_EVIDENCE,NONE,False,0.141,1
mock:deterministic-mock+dense:hashing-ngram-384,1,q21,parafrase,2.01,NO_EVIDENCE,NONE,False,0.168,1
mock:deterministic-mock+dense:hashing-ngram-384,1,q22,parafrase,2.03,NO_EVIDENCE,NONE,False,0.254,1
mock:deterministic-mock+dense:hashing-ngram-384,1,q23,fora_da_base,1.98,NO_EVIDENCE,NO_EVIDENCE,True,0.125,1
mock:deterministic-mock+dense:hashing-ngram-384,1,q24,escopo,1.97,NO_EVIDENCE,NONE,False,0.104,1
mock:deterministic-mock+dense:hashing-ngram-384,1,q25,escopo,2.54,NONE,NONE,True,0.747,0
mock:deterministic-mock+dense:hashing-ngram-384,1,q26,fora_da_base,1.99,NO_EVIDENCE,NO_EVIDENCE,True,0.134,1
mock:deterministic-mock+dense:hashing-ngram-384,2,q01,direta,2.2,NONE,NONE,True,0.565,0
mock:deterministic-mock+dense:hashing-ngram-384,2,q02,direta,1.97,NO_EVIDENCE,NONE,False,0.198,1
mock:deterministic-mock+dense:hashing-ngram-384,2,q03,direta,2.3,NONE,NONE,True,0.536,0
mock:deterministic-mock+dense:hashing-ngram-384,2,q04,direta,2.15,NONE,NONE,True,0.774,0
mock:deterministic-mock+dense:hashing-ngram-384,2,q05,direta,1.95,NO_EVIDENCE,NONE,False,0.156,1
mock:deterministic-mock+dense:hashing-ngram-384,2,q06,parafrase,1.97,NO_EVIDENCE,NONE,False,0.242,1
mock:deterministic-mock+dense:hashing-ngram-384,2,q07,parafrase,2.0,NO_EVIDENCE,NONE,False,0.091,1
mock:deterministic-mock+dense:hashing-ngram-384,2,q08,parafrase,2.13,NONE,NONE,True,0.426,0
mock:deterministic-mock+dense:hashing-ngram-384,2,q09,parafrase,1.96,NO_EVIDENCE,NONE,False,0.088,1
mock:deterministic-mock+dense:hashing-ngram-384,2,q10,parafrase,2.17,NONE,NONE,True,0.473,0
mock:deterministic-mock+dense:hashing-ngram-384,2,q11,fora_da_base,2.0,NO_EVIDENCE,NO_EVIDENCE,True,0.068,1
mock:deterministic-mock+dense:hashing-ngram-384,2,q12,fora_da_base,1.97,NO_EVIDENCE,NO_EVIDENCE,True,0.086,1
mock:deterministic-mock+dense:hashing-ngram-384,2,q13,fora_da_base,1.9,NO_EVIDENCE,NO_EVIDENCE,True,0.329,1
mock:deterministic-mock+dense:hashing-ngram-384,2,q14,fora_da_base,1.97,NO_EVIDENCE,NO_EVIDENCE,True,0.081,1
mock:deterministic-mock+dense:hashing-ngram-384,2,q15,fora_da_base,1.94,NO_EVIDENCE,NO_EVIDENCE,True,0.225,1
mock:deterministic-mock+dense:hashing-ngram-384,2,q16,borda,0.56,INVALID_INPUT,INVALID_INPUT,True,0.0,0
mock:deterministic-mock+dense:hashing-ngram-384,2,q17,borda,0.56,INVALID_INPUT,INVALID_INPUT,True,0.0,0
mock:deterministic-mock+dense:hashing-ngram-384,2,q18,borda,2.87,NONE,NO_EVIDENCE,False,0.431,1
mock:deterministic-mock+dense:hashing-ngram-384,2,q19,borda,2.02,NONE,NONE,True,0.709,0
mock:deterministic-mock+dense:hashing-ngram-384,2,q20,borda,1.98,NO_EVIDENCE,NONE,False,0.141,1
mock:deterministic-mock+dense:hashing-ngram-384,2,q21,parafrase,1.89,NO_EVIDENCE,NONE,False,0.168,1
mock:deterministic-mock+dense:hashing-ngram-384,2,q22,parafrase,1.93,NO_EVIDENCE,NONE,False,0.254,1
mock:deterministic-mock+dense:hashing-ngram-384,2,q23,fora_da_base,1.94,NO_EVIDENCE,NO_EVIDENCE,True,0.125,1
mock:deterministic-mock+dense:hashing-ngram-384,2,q24,escopo,1.9,NO_EVIDENCE,NONE,False,0.104,1
mock:deterministic-mock+dense:hashing-ngram-384,2,q25,escopo,2.54,NONE,NONE,True,0.747,0
mock:deterministic-mock+dense:hashing-ngram-384,2,q26,fora_da_base,1.91,NO_EVIDENCE,NO_EVIDENCE,True,0.134,1
mock:deterministic-mock+dense:hashing-ngram-384,3,q01,direta,2.23,NONE,NONE,True,0.565,0
mock:deterministic-mock+dense:hashing-ngram-384,3,q02,direta,1.92,NO_EVIDENCE,NONE,False,0.198,1
mock:deterministic-mock+dense:hashing-ngram-384,3,q03,direta,2.24,NONE,NONE,True,0.536,0
mock:deterministic-mock+dense:hashing-ngram-384,3,q04,direta,2.09,NONE,NONE,True,0.774,0
mock:deterministic-mock+dense:hashing-ngram-384,3,q05,direta,1.97,NO_EVIDENCE,NONE,False,0.156,1
mock:deterministic-mock+dense:hashing-ngram-384,3,q06,parafrase,1.92,NO_EVIDENCE,NONE,False,0.242,1
mock:deterministic-mock+dense:hashing-ngram-384,3,q07,parafrase,1.94,NO_EVIDENCE,NONE,False,0.091,1
mock:deterministic-mock+dense:hashing-ngram-384,3,q08,parafrase,2.05,NONE,NONE,True,0.426,0
mock:deterministic-mock+dense:hashing-ngram-384,3,q09,parafrase,1.92,NO_EVIDENCE,NONE,False,0.088,1
mock:deterministic-mock+dense:hashing-ngram-384,3,q10,parafrase,2.11,NONE,NONE,True,0.473,0
mock:deterministic-mock+dense:hashing-ngram-384,3,q11,fora_da_base,1.96,NO_EVIDENCE,NO_EVIDENCE,True,0.068,1
mock:deterministic-mock+dense:hashing-ngram-384,3,q12,fora_da_base,1.96,NO_EVIDENCE,NO_EVIDENCE,True,0.086,1
mock:deterministic-mock+dense:hashing-ngram-384,3,q13,fora_da_base,1.92,NO_EVIDENCE,NO_EVIDENCE,True,0.329,1
mock:deterministic-mock+dense:hashing-ngram-384,3,q14,fora_da_base,1.97,NO_EVIDENCE,NO_EVIDENCE,True,0.081,1
mock:deterministic-mock+dense:hashing-ngram-384,3,q15,fora_da_base,1.96,NO_EVIDENCE,NO_EVIDENCE,True,0.225,1
mock:deterministic-mock+dense:hashing-ngram-384,3,q16,borda,0.55,INVALID_INPUT,INVALID_INPUT,True,0.0,0
mock:deterministic-mock+dense:hashing-ngram-384,3,q17,borda,0.54,INVALID_INPUT,INVALID_INPUT,True,0.0,0
mock:deterministic-mock+dense:hashing-ngram-384,3,q18,borda,2.9,NONE,NO_EVIDENCE,False,0.431,1
mock:deterministic-mock+dense:hashing-ngram-384,3,q19,borda,2.07,NONE,NONE,True,0.709,0
mock:deterministic-mock+dense:hashing-ngram-384,3,q20,borda,1.97,NO_EVIDENCE,NONE,False,0.141,1
mock:deterministic-mock+dense:hashing-ngram-384,3,q21,parafrase,2.0,NO_EVIDENCE,NONE,False,0.168,1
mock:deterministic-mock+dense:hashing-ngram-384,3,q22,parafrase,1.92,NO_EVIDENCE,NONE,False,0.254,1
mock:deterministic-mock+dense:hashing-ngram-384,3,q23,fora_da_base,1.95,NO_EVIDENCE,NO_EVIDENCE,True,0.125,1
mock:deterministic-mock+dense:hashing-ngram-384,3,q24,escopo,2.05,NO_EVIDENCE,NONE,False,0.104,1
mock:deterministic-mock+dense:hashing-ngram-384,3,q25,escopo,2.47,NONE,NONE,True,0.747,0
mock:deterministic-mock+dense:hashing-ngram-384,3,q26,fora_da_base,1.96,NO_EVIDENCE,NO_EVIDENCE,True,0.134,1
